CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3/18/2020,21:30,BROOKLYN,11235,40.586918,-73.96387,"(40.586918, -73.96387)",EAST 6 STREET                   ,AVENUE Z,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302098,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/27/2020,21:44,QUEENS,11429,40.713303,-73.73586,"(40.713303, -73.73586)",SPRINGFIELD BOULEVARD           ,HEMPSTEAD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4317522,Sedan,,,,
4/21/2020,14:00,BROOKLYN,11222,40.71909,-73.94169,"(40.71909, -73.94169)",,,238       RICHARDSON STREET             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4310786,Sedan,,,,
6/3/2020,23:45,MANHATTAN,10016,40.742023,-73.98292,"(40.742023, -73.98292)",EAST 27 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318386,Station Wagon/Sport Utility Vehicle,Bike,,,
3/19/2020,7:24,MANHATTAN,10002,40.71673,-73.98561,"(40.71673, -73.98561)",,,168       BROOME STREET                 ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4302910,Station Wagon/Sport Utility Vehicle,,,,
6/1/2020,10:00,BRONX,10462,40.83757,-73.85446,"(40.83757, -73.85446)",SAINT RAYMOND AVENUE            ,ODELL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4317317,Station Wagon/Sport Utility Vehicle,,,,
6/5/2020,16:05,,,40.67308,-73.91124,"(40.67308, -73.91124)",ROCKAWAY AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4320308,Sedan,Sedan,,,
4/4/2020,7:10,,,40.794224,-73.9313,"(40.794224, -73.9313)",FDR DRIVE                       ,EAST 116 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4307550,Sedan,,,,
3/13/2020,13:30,STATEN ISLAND,10312,40.55314,-74.191795,"(40.55314, -74.191795)",,,230       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4301820,Sedan,Pick-up Truck,,,
5/11/2020,15:12,QUEENS,11412,40.692936,-73.75774,"(40.692936, -73.75774)",194 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313072,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/8/2020,0:00,BROOKLYN,11203,40.653805,-73.93061,"(40.653805, -73.93061)",UTICA AVENUE                    ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4312458,Box Truck,Sedan,,,
4/30/2020,2:00,BROOKLYN,11207,40.665657,-73.88299,"(40.665657, -73.88299)",,,652       ASHFORD STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4311074,Sedan,,,,
5/10/2020,9:30,BROOKLYN,11207,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE             ,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4312910,Taxi,Station Wagon/Sport Utility Vehicle,,,
3/16/2020,6:40,BROOKLYN,11207,40.661385,-73.8841,"(40.661385, -73.8841)",LINDEN BOULEVARD                ,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4301289,Dump,Sedan,,,
4/11/2020,15:40,STATEN ISLAND,10312,40.55231,-74.19095,"(40.55231, -74.19095)",,,262       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308748,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/28/2020,14:45,BROOKLYN,11206,40.70028,-73.941154,"(40.70028, -73.941154)",BROADWAY                        ,SUMNER PLACE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Reaction to Uninvolved Vehicle,,,,4304291,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/23/2020,22:55,,,40.70537,-73.775826,"(40.70537, -73.775826)",LIBERTY AVENUE                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4303418,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,,
5/27/2020,7:37,BROOKLYN,11207,40.656353,-73.879295,"(40.656353, -73.879295)",,,1085      BARBEY STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4316146,Sedan,,,,
4/25/2020,16:30,BRONX,10454,40.809105,-73.9229,"(40.809105, -73.9229)",EAST 138 STREET                 ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310563,Ambulance,,,,
5/23/2020,3:45,QUEENS,11420,40.670483,-73.80358,"(40.670483, -73.80358)",131 AVENUE                      ,135 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4315219,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/20/2020,9:24,,,40.70467,-73.80566,"(40.70467, -73.80566)",150 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4351278,Sedan,,,,
4/22/2020,20:00,,,40.753986,-73.80769,"(40.753986, -73.80769)",46 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4310004,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/11/2020,18:38,BRONX,10469,40.872097,-73.83598,"(40.872097, -73.83598)",,,3014      GRACE AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4313182,,,,,
5/30/2020,12:50,QUEENS,11691,40.608475,-73.75606,"(40.608475, -73.75606)",CHANDLER STREET                 ,NAMEOKE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4317088,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/11/2020,20:44,BRONX,10459,40.832203,-73.89444,"(40.832203, -73.89444)",,,831       JENNINGS STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4299054,Station Wagon/Sport Utility Vehicle,,,,
12/24/2012,21:00,,,,,,,,MUNI LOT 39 & PRINCE ST                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,248273,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
3/22/2021,10:00,,,,,,VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4401240,Sedan,Sedan,Sedan,,
5/29/2020,19:00,BROOKLYN,11218,40.643074,-73.987335,"(40.643074, -73.987335)",12 AVENUE                       ,37 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4317022,Taxi,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,10:00,BRONX,10463,40.88269,-73.89504,"(40.88269, -73.89504)",,,3850      SEDGWICK AVENUE               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4301388,Bus,Station Wagon/Sport Utility Vehicle,,,
5/10/2020,10:49,,,40.848057,-73.90199,"(40.848057, -73.90199)",EAST 176 STREET                 ,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4312818,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
5/9/2020,12:22,BROOKLYN,11222,40.724636,-73.94818,"(40.724636, -73.94818)",MC GUINNESS BOULEVARD           ,NASSAU AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4312954,Sedan,Sedan,,,
6/1/2020,2:00,QUEENS,11368,40.739895,-73.85246,"(40.739895, -73.85246)",,,57-46     VANDOREN STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317162,Pick up,Station Wagon/Sport Utility Vehicle,,,
4/11/2020,23:50,BRONX,10467,40.858517,-73.86784,"(40.858517, -73.86784)",BOSTON ROAD                     ,THWAITES PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4308968,Sedan,,,,
5/24/2020,23:20,QUEENS,11385,40.7032,-73.86551,"(40.7032, -73.86551)",,,83-07     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4316108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/30/2020,16:50,BRONX,10453,40.845154,-73.91195,"(40.845154, -73.91195)",CROSS BRONX EXPRESSWAY          ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/10/2020,11:55,QUEENS,11354,40.77284,-73.839165,"(40.77284, -73.839165)",,,130-30    28 AVENUE                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4308336,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/17/2020,17:00,,,40.87656,-73.90436,"(40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4310010,Sedan,Sedan,,,
5/25/2020,5:21,,,40.835808,-73.949455,"(40.835808, -73.949455)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4315864,Sedan,,,,
3/22/2020,16:05,BROOKLYN,11234,40.608204,-73.920715,"(40.608204, -73.920715)",FLATBUSH AVENUE                 ,AVENUE V,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303242,Sedan,Sedan,,,
3/13/2020,11:05,BROOKLYN,11203,40.65097,-73.94639,"(40.65097, -73.94639)",,,3323      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4299938,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/7/2020,18:30,BROOKLYN,11236,40.648495,-73.909775,"(40.648495, -73.909775)",,,9424      AVENUE D                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4312868,Sedan,Sedan,,,
3/21/2020,19:46,MANHATTAN,10032,40.84103,-73.94463,"(40.84103, -73.94463)",RIVERSIDE DRIVE                 ,WEST 165 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4303121,Sedan,Sedan,Sedan,,
5/19/2020,21:25,QUEENS,11368,40.74725,-73.86703,"(40.74725, -73.86703)",,,41-08     97 PLACE                      ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4314592,Station Wagon/Sport Utility Vehicle,Sedan,,,
4/3/2020,16:06,QUEENS,11357,40.778347,-73.79493,"(40.778347, -73.79493)",169 STREET                      ,21 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307448,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/17/2020,15:10,,,40.63868,-73.91682,"(40.63868, -73.91682)",EAST 80 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4314225,Station Wagon/Sport Utility Vehicle,Sedan,,,
